Date,Open,High,Low,Close,Volume,Adj Close
31-12-10,27.799999,27.92,27.629999,27.91,24752000,22.425476
03-01-11,28.049999,28.18,27.92,27.98,53443800,22.48172
04-01-11,27.940001,28.17,27.85,28.09,54405600,22.570108
05-01-11,27.9,28.01,27.77,28,58998700,22.497786
06-01-11,28.040001,28.85,27.860001,28.82,88026300,23.156651
07-01-11,28.639999,28.74,28.25,28.6,73762000,22.979879
10-01-11,28.26,28.4,28.040001,28.219999,57573600,22.674555
11-01-11,28.200001,28.25,28.049999,28.110001,50298900,22.586174
12-01-11,28.120001,28.59,28.07,28.549999,52631100,22.939711
13-01-11,28.33,28.389999,28.01,28.190001,67077600,22.650448
14-01-11,28.08,28.379999,27.91,28.299999,62688400,22.738831
18-01-11,28.16,28.74,28.139999,28.66,53322700,23.028095
19-01-11,28.459999,28.68,28.27,28.469999,50005900,22.875433
20-01-11,28.5,28.549999,28.129999,28.35,58613600,22.779009
21-01-11,28.4,28.43,28.02,28.02,58080300,22.513865
24-01-11,28.02,28.559999,27.99,28.379999,52047800,22.803118
25-01-11,28.139999,28.450001,28.120001,28.450001,42436600,22.859362
26-01-11,28.51,28.99,28.5,28.780001,74628800,23.124512
27-01-11,28.75,29.459999,28.49,28.870001,146938600,23.196823
28-01-11,28.9,28.93,27.450001,27.75,141249400,22.296913
31-01-11,27.77,27.9,27.42,27.73,65029000,22.280842
01-02-11,27.799999,28.059999,27.610001,27.99,62810700,22.489758
02-02-11,27.93,28.110001,27.879999,27.940001,45824000,22.449581
03-02-11,27.969999,27.969999,27.540001,27.65,60340100,22.216566
04-02-11,27.700001,27.84,27.51,27.77,40412200,22.312983
07-02-11,27.799999,28.34,27.790001,28.200001,68980900,22.658489
08-02-11,28.1,28.34,28.049999,28.280001,34904200,22.722765
09-02-11,28.190001,28.26,27.91,27.969999,52905100,22.473688
10-02-11,27.93,27.940001,27.290001,27.5,76672400,22.096046
11-02-11,27.76,27.809999,27.07,27.25,83939700,21.89517
14-02-11,27.209999,27.27,26.950001,27.23,56766200,21.879101
15-02-11,27.040001,27.33,26.950001,26.959999,44116500,21.790197
16-02-11,27.049999,27.07,26.6,27.02,70817900,21.838692
17-02-11,26.969999,27.370001,26.91,27.209999,57207300,21.99226
18-02-11,27.129999,27.209999,26.99,27.059999,68667800,21.871017
22-02-11,26.780001,27.1,26.52,26.59,60889000,21.491144
23-02-11,26.530001,26.860001,26.43,26.59,60234100,21.491144
24-02-11,26.639999,27.059999,26.5,26.77,64494200,21.636631
25-02-11,26.91,26.950001,26.5,26.549999,53006300,21.458817
28-02-11,26.690001,26.860001,26.51,26.58,51379900,21.483067
01-03-11,26.6,26.780001,26.15,26.16,60055000,21.143602
02-03-11,26.110001,26.370001,26.040001,26.08,48658200,21.078938
03-03-11,26.26,26.4,26.18,26.200001,68271500,21.175926
04-03-11,26.219999,26.24,25.799999,25.950001,70437200,20.973873
07-03-11,26.129999,26.27,25.549999,25.719999,64980400,20.787968
08-03-11,25.77,26.02,25.65,25.91,50549800,20.941545
09-03-11,25.809999,25.98,25.66,25.889999,39789100,20.925383
10-03-11,25.620001,25.709999,25.35,25.41,66549500,20.537424
11-03-11,25.41,25.85,25.360001,25.68,49905800,20.755644
14-03-11,25.49,25.76,25.35,25.690001,54473400,20.763731
15-03-11,25.08,25.469999,25,25.389999,76067300,20.521252
16-03-11,25.219999,25.280001,24.68,24.790001,100725400,20.036306
17-03-11,25.059999,25.219999,24.75,24.780001,62497000,20.028223
18-03-11,25.059999,25.18,24.799999,24.799999,85486700,20.044394
21-03-11,25.18,25.58,25.15,25.33,46878100,20.472759
22-03-11,25.299999,25.459999,25.23,25.299999,30895600,20.448509
23-03-11,25.23,25.610001,25.18,25.540001,43969000,20.642496
24-03-11,25.6,25.870001,25.5,25.809999,38696700,20.860716
25-03-11,25.93,25.950001,25.59,25.620001,57029800,20.707151
28-03-11,25.66,25.719999,25.379999,25.41,48973200,20.537424
29-03-11,25.34,25.52,25.299999,25.49,40763500,20.602081
30-03-11,25.6,25.719999,25.5,25.610001,41999300,20.699068
31-03-11,25.6,25.68,25.34,25.389999,63233700,20.521252
01-04-11,25.530001,25.530001,25.309999,25.48,63114200,20.593998
04-04-11,25.450001,25.66,25.41,25.549999,35433700,20.650574
05-04-11,25.82,26.18,25.74,25.780001,73651100,20.836475
06-04-11,25.98,26.309999,25.860001,26.15,65581400,21.135515
07-04-11,26.190001,26.26,25.969999,26.200001,46134700,21.175926
08-04-11,26.17,26.280001,25.959999,26.07,39887600,21.070856
11-04-11,26.190001,26.25,25.799999,25.98,34286300,20.998116
12-04-11,25.83,25.85,25.549999,25.639999,36920400,20.723314
13-04-11,25.65,25.870001,25.559999,25.629999,38144700,20.715237
14-04-11,25.42,25.440001,25.09,25.42,55239900,20.545504
15-04-11,25.459999,25.559999,25.18,25.370001,65080400,20.505089
18-04-11,25.1,25.280001,24.719999,25.08,58045100,20.2707
19-04-11,25,25.17,24.870001,25.15,38892400,20.327274
20-04-11,25.540001,26,25.51,25.76,61608600,20.820311
21-04-11,25.790001,25.889999,25.360001,25.52,46892300,20.626331
25-04-11,25.559999,25.620001,25.34,25.610001,33525100,20.699068
26-04-11,25.74,26.440001,25.67,26.190001,69200000,21.16785
27-04-11,26.299999,26.389999,26.129999,26.379999,52689000,21.321419
28-04-11,26.459999,26.870001,26.4,26.709999,80200000,21.588135
29-04-11,26.549999,26.639999,25.360001,25.92,319317900,20.949627
02-05-11,25.940001,26,25.48,25.66,89825600,20.739477
03-05-11,25.6,25.85,25.49,25.809999,71892900,20.860716
04-05-11,25.85,26.25,25.790001,26.059999,73292300,21.06278
05-05-11,26.049999,26.08,25.68,25.790001,55600000,20.844551
06-05-11,26.07,26.219999,25.75,25.870001,55993000,20.90921
09-05-11,25.799999,25.959999,25.67,25.83,38696400,20.876881
10-05-11,25.379999,25.85,25.25,25.67,120798700,20.747564
11-05-11,25.65,25.66,25.209999,25.360001,78600000,20.497007
12-05-11,25.35,25.389999,25.1,25.32,77400000,20.464678
13-05-11,25.280001,25.32,24.950001,25.030001,66812300,20.230288
16-05-11,24.959999,25.07,24.5,24.57,91350900,19.85849
17-05-11,24.4,24.700001,24.27,24.52,82882100,19.947983
